City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
2,984,75,75,0,1,7,3,21,21408,1,1,1
25,478,42,42,0,6,11,2,19,13296,0,0,1
17,1830,56,17,1,4,7,4,15,20952,0,0,0
17,3279,75,75,0,1,9,3,22,19110,0,1,1
2,3284,27,27,0,1,1,3,21,10224,0,0,1
7,693,28,28,0,1,6,1,12,4904,1,1,1
26,2765,26,26,0,1,1,3,18,12114,0,0,1
2,1419,59,59,0,1,41,4,14,19140,0,0,1
24,3107,59,59,0,2,5,3,19,12020,0,1,1
1,583,51,20,0,1,41,3,7,17836,1,0,0
1,99,24,24,0,1,1,1,19,10010,0,0,1
23,1,29,29,0,2,1,2,18,10314,1,1,1
15,1621,41,41,0,2,2,4,22,11088,0,1,1
1,722,37,37,0,2,6,2,7,10854,0,1,1
20,414,48,48,0,3,5,3,22,12892,0,1,1
3,1522,30,30,0,2,4,2,16,10704,0,0,1
9,2529,21,21,0,3,1,4,21,8652,0,0,1
2,2572,29,29,0,3,7,2,12,10944,0,0,1
8,2608,26,26,0,2,4,4,22,5112,1,1,1
34,61,75,75,0,1,41,4,21,17080,0,1,1
6,2990,28,28,0,3,1,3,20,10566,0,0,1
4,184,56,56,0,2,11,3,22,16950,0,1,1
1,1002,60,60,0,3,9,1,16,18480,1,1,1
2,5008,42,42,0,5,41,3,11,17088,0,1,1
6,2062,63,63,0,2,1,2,17,19488,0,1,1
3,3161,23,23,0,2,2,3,16,9492,0,0,1
2,3400,31,31,0,4,3,2,22,6130,0,1,1
9,3361,31,31,0,5,3,4,5,12580,0,1,1
20,3380,63,58,1,2,1,2,22,29568,0,1,0
1,3607,61,61,0,2,1,4,20,15960,0,1,1
19,2086,25,25,0,3,1,3,12,6576,0,1,1
1,2690,55,52,1,1,13,1,19,21348,0,1,0
7,1497,71,71,0,2,2,1,1,22500,0,1,1
3,238,53,53,0,1,2,1,12,15552,1,1,1
3,2028,51,51,0,4,2,1,20,23464,0,0,1
1,36,71,71,0,2,1,2,20,16978,0,1,1
4,1133,28,28,0,1,2,3,18,7164,0,1,1
2,1538,75,75,0,3,41,3,22,21624,0,1,1
12,138,54,54,0,2,6,3,6,12276,0,0,1
8,3334,30,30,0,1,2,3,21,11988,0,0,1
13,3460,31,31,0,3,3,1,4,8778,0,0,1
22,2354,31,31,0,1,10,1,14,5470,0,0,1
1,812,65,65,0,2,11,4,22,19822,0,1,1
1,38,71,71,0,2,8,3,7,20332,0,1,1
29,4691,45,18,0,1,7,3,14,16044,0,1,0
3,808,42,42,0,2,6,3,9,9296,1,1,1
6,844,52,52,0,3,2,1,21,17724,0,0,1
4,1365,60,60,0,6,2,1,15,13920,1,1,1
1,3740,33,26,1,5,4,4,13,11897,0,1,0
3,1691,46,16,1,5,41,3,18,13171,0,1,0
1,886,54,33,0,4,6,3,7,23790,0,1,0
11,4163,32,32,0,1,12,4,15,7080,0,1,1
1,332,65,65,0,4,5,3,5,18004,0,1,1
25,5383,46,46,0,8,6,3,6,11880,0,1,1
3,1098,26,26,0,2,1,1,16,12618,0,0,1
19,334,54,54,0,5,7,3,1,15624,0,1,1
6,2237,25,25,0,3,3,2,6,8736,1,0,1
16,3471,63,63,0,2,12,4,20,16352,0,1,1
1,269,48,48,0,2,9,3,19,16416,0,0,1
10,124,29,29,0,2,1,1,16,6670,0,0,1
5,347,61,61,0,4,6,1,21,15744,0,0,1
1,2458,34,34,0,4,6,1,20,13800,0,1,1
13,810,64,64,0,2,41,3,6,15496,1,1,1
4,3672,37,37,0,1,3,1,8,13090,0,1,1
27,3923,36,36,0,2,5,3,21,12080,0,1,1
10,1668,68,68,0,2,41,3,18,18660,0,1,1
26,960,75,75,0,2,4,3,17,19808,0,0,1
21,4909,29,21,1,1,2,3,22,16152,1,0,0
13,1532,47,47,0,1,10,3,4,10256,0,0,1
2,3684,55,55,0,1,5,3,18,12680,0,0,1
16,79,41,34,1,4,1,1,16,21056,1,0,0
25,1332,63,63,0,3,41,1,17,17040,0,1,1
2,2244,59,59,0,3,4,2,15,12000,0,0,1
6,5912,66,66,0,2,14,1,16,14496,1,0,1
1,767,52,50,1,2,41,4,12,20556,0,0,0
6,400,23,23,0,2,2,1,15,4720,1,0,1
6,143,44,44,0,2,2,2,20,12438,1,0,1
3,3139,55,55,0,3,1,3,14,14364,0,1,1
3,2056,58,58,0,2,41,3,17,17080,1,0,1
4,1792,44,44,0,3,3,3,7,12380,1,0,1
15,803,41,41,0,2,3,2,6,13970,0,1,1
1,442,22,22,0,1,1,4,12,4488,0,0,1
1,2104,56,21,1,2,2,1,16,21417,0,1,0
28,2226,25,25,0,2,1,1,12,10240,1,0,1
35,1468,24,24,0,3,1,1,21,7848,0,0,1
32,3243,71,71,0,1,2,3,4,17070,0,1,1
4,868,64,64,0,4,41,3,18,19776,0,0,1
13,1164,24,24,0,1,2,3,22,5096,1,1,1
10,570,40,40,0,4,4,1,18,10896,0,0,1
26,3429,25,25,0,1,3,4,16,6400,0,0,1
6,400,38,38,0,2,2,3,5,8244,0,1,1
8,2938,55,55,0,1,7,4,22,12650,1,1,1
17,200,25,25,0,2,1,1,16,9282,1,1,1
7,2723,44,44,0,1,8,1,19,13992,0,0,1
6,400,50,50,0,1,41,3,17,16184,0,1,1
2,2725,56,56,0,2,4,3,11,14280,0,1,1
1,300,65,65,0,2,6,4,22,22338,0,1,1
8,4266,58,54,1,1,3,2,12,23795,0,0,0
1,2482,26,26,0,3,4,4,21,6450,0,0,1
2,133,30,30,0,4,7,1,18,7644,0,0,1
8,971,61,61,0,3,3,1,12,15912,0,0,1
7,2247,49,18,1,1,9,1,19,16902,0,1,0
15,1575,43,43,0,2,5,1,22,11304,0,0,1
1,1443,36,36,0,2,4,3,21,7392,1,1,1
2,1517,29,29,0,1,2,3,18,6030,1,1,1
26,4436,48,48,0,3,41,3,1,15072,0,0,1
13,1487,31,31,0,3,3,2,20,12260,1,0,1
2,2831,36,36,0,2,13,3,18,9842,0,0,1
3,3608,28,28,0,1,7,3,21,11106,0,0,1
2,5302,25,25,0,3,1,3,18,7656,0,0,1
34,61,25,25,0,2,1,3,21,11168,0,0,1
18,1710,35,35,0,4,6,1,19,13860,0,0,1
2,4004,72,72,0,3,7,3,11,15470,0,1,1
3,1672,42,32,1,2,2,3,21,16742,0,1,0
2,2169,70,68,1,4,2,4,11,30105,0,1,0
1,527,60,60,0,4,5,3,7,19936,1,1,1
9,1009,26,26,0,3,1,1,4,8540,0,1,1
12,639,24,24,0,1,4,2,22,9492,1,0,1
25,836,70,70,0,4,2,4,22,17730,0,1,1
2,2417,23,23,0,1,2,2,22,10656,0,0,1
1,1154,59,59,0,2,4,3,21,17970,0,0,1
26,2361,56,56,0,1,8,3,19,18956,0,0,1
2,137,49,23,1,5,2,2,17,19987,0,1,0
15,1348,24,24,0,3,4,3,18,9380,0,0,1
17,160,63,63,0,1,6,2,19,16032,0,0,1
9,263,29,29,0,2,5,3,21,6610,0,1,1
4,191,27,27,0,3,4,3,9,11088,1,1,1
2,2002,39,39,0,2,2,3,22,12304,0,0,1
5,75,45,45,0,4,1,1,10,15070,0,1,1
21,3439,73,43,1,2,5,3,18,25746,0,1,0
17,901,71,71,0,2,13,1,19,21600,1,1,1
1,948,62,62,0,1,11,3,18,20064,0,1,1
3,265,46,46,0,3,3,1,2,13014,0,1,1
1,36,71,71,0,2,3,3,20,18228,0,1,1
1,633,52,52,0,1,8,1,2,13480,0,0,1
18,1525,23,23,0,2,3,4,19,10368,0,0,1
4,1237,27,27,0,1,4,3,17,12132,1,1,1
3,1626,39,37,1,5,41,3,18,17683,0,1,0
1,3701,40,40,0,2,4,2,16,13838,0,0,1
6,337,75,75,0,2,1,1,2,21312,0,1,1
4,186,28,28,0,1,4,1,7,9534,0,0,1
1,2033,64,59,1,2,5,4,17,27238,0,1,0
9,1353,39,37,1,4,2,3,14,10080,0,1,0
1,26,75,75,0,1,41,4,22,20448,1,1,1
9,3628,75,75,0,1,3,4,22,19856,0,1,1
6,122,21,21,0,1,1,1,22,10400,0,0,1
4,1792,54,25,0,3,4,3,1,21128,0,1,0
1,3547,55,55,0,2,41,3,19,12804,0,1,1
1,255,70,62,1,3,41,2,20,28022,0,1,0
1,2026,68,68,0,3,1,3,17,23800,0,1,1
7,919,26,26,0,2,2,3,22,8890,0,0,1
2,1189,68,68,0,6,9,3,22,22576,0,0,1
1,3405,48,48,0,5,2,2,17,11790,0,1,1
19,1835,47,47,0,1,2,1,1,11740,0,1,1
4,628,75,75,0,1,1,3,18,23664,0,0,1
1,255,71,71,0,3,7,2,20,20988,0,1,1
1,244,66,66,0,5,41,4,17,20230,0,1,1
2,1649,45,42,1,1,3,2,22,20288,1,1,0
7,1080,36,35,1,2,3,2,20,15901,0,1,0
2,107,51,51,0,4,3,4,12,10314,0,1,1
1,963,56,56,0,5,41,3,21,13360,1,1,1
36,86,40,36,1,2,3,3,21,22860,0,1,0
1,279,66,49,1,1,1,4,18,25779,0,1,0
1,5068,67,67,0,1,41,2,13,15522,0,0,1
1,1848,75,75,0,3,8,1,19,17752,0,1,1
2,2995,58,58,0,2,2,4,2,12220,0,0,1
8,4311,39,39,0,4,8,3,6,13100,0,0,1
7,2603,24,24,0,2,3,3,21,5528,0,1,1
1,508,33,33,0,1,3,2,13,8582,0,0,1
9,3387,55,47,1,2,4,3,8,17948,0,0,0
8,4610,57,57,0,2,2,2,21,17420,0,1,1
11,3968,45,45,0,4,41,3,18,15912,0,1,1
4,1974,23,23,0,1,3,1,8,4086,0,0,1
3,548,40,29,1,3,4,1,12,12768,0,1,0
18,917,41,41,0,2,2,3,10,9338,1,1,1
10,352,36,34,1,2,1,2,2,23654,0,0,0
5,1588,62,61,1,7,1,1,1,31632,0,1,0
27,2569,27,27,0,4,6,2,10,6310,0,0,1
2,1444,36,36,0,4,14,3,18,12438,1,1,1
2,1108,75,75,0,1,41,3,18,22458,0,1,1
24,1279,40,40,0,2,3,2,20,8988,0,1,1
6,3427,40,40,0,1,7,3,22,8526,1,1,1
4,360,28,28,0,1,6,4,21,10128,0,1,1
32,1430,54,18,0,3,41,3,7,30598,1,1,0
4,306,25,25,0,2,1,1,19,6610,1,0,1
1,1028,27,27,0,2,3,1,12,6430,0,0,1
19,1408,41,40,1,1,9,1,1,15271,0,1,0
14,2425,42,42,0,2,10,4,22,13266,1,0,1
1,1600,33,33,0,2,3,1,16,8876,0,0,1
10,2602,64,64,0,1,2,4,18,13706,0,0,1
1,528,23,23,0,1,1,1,16,3930,0,0,1
1,863,66,66,0,2,41,3,18,18690,1,1,1
21,5228,23,23,0,2,1,1,19,10864,0,0,1
20,1599,49,29,1,4,1,4,22,13888,0,0,0
1,3324,57,54,1,2,3,3,19,17024,0,1,0
12,84,45,45,0,4,1,1,22,13820,1,0,1
11,1433,59,59,0,2,3,4,22,15216,1,0,1
2,4093,53,53,0,2,12,4,17,12780,0,1,1
24,3553,65,65,0,1,1,1,16,18300,0,1,1
8,2183,24,24,0,3,2,3,17,10784,0,0,1
1,2174,55,55,0,1,5,1,16,13260,0,0,1
22,3321,41,38,1,1,4,3,18,20193,0,0,0
23,2117,63,63,0,4,3,3,18,16650,0,1,1
2,5374,50,50,0,2,5,1,14,12520,1,1,1
1,6,24,24,0,2,3,4,17,5224,0,0,1
2,2140,63,61,1,2,41,4,17,23822,1,1,0
3,857,44,44,0,2,3,3,22,13288,1,0,1
23,574,41,36,1,1,1,2,21,20482,0,0,0
1,3446,75,75,0,2,4,2,13,22382,0,1,1
20,317,59,59,0,3,1,3,10,17820,0,0,1
2,4830,35,35,0,4,3,4,3,8946,0,1,1
23,5191,59,59,0,1,41,3,18,15960,0,1,1
1,676,41,19,1,1,3,1,19,13944,0,1,0
3,3540,52,47,1,2,9,3,18,14893,0,1,0
7,2080,46,46,0,1,2,1,16,15984,0,0,1
8,349,53,53,0,4,3,3,18,13288,0,1,1
19,714,43,18,1,2,2,2,19,26073,1,1,0
9,2808,34,27,1,3,7,1,16,15699,0,0,0
19,2111,27,27,0,1,2,1,2,8820,0,1,1
4,1265,32,32,0,2,3,3,18,11430,1,0,1
1,25,60,60,0,3,41,1,18,20224,0,1,1
1,819,70,65,1,5,41,4,18,26835,0,1,0
15,3993,43,43,0,1,4,1,16,9184,0,0,1
9,358,26,26,0,1,4,3,18,12222,0,1,1
1,583,23,23,0,3,3,2,22,3840,0,0,1
24,2113,57,57,0,1,1,3,19,13460,0,0,1
1,2037,60,60,0,4,5,2,16,17070,0,1,1
17,328,27,27,0,3,2,2,22,6390,0,0,1
4,582,26,26,0,1,2,1,8,5456,0,0,1
1,142,56,56,0,4,1,3,19,15964,0,1,1
2,1192,26,26,0,1,4,3,18,8112,0,0,1
1,269,72,68,1,2,4,3,18,32760,1,1,0
1,39,46,46,0,2,5,3,22,11344,1,0,1
26,1291,58,58,0,3,4,4,10,14234,0,0,1
3,4036,61,61,0,2,2,3,21,18420,0,1,1
1,2535,71,71,0,4,3,4,18,16120,0,1,1
10,691,75,75,0,2,41,2,13,20800,1,0,1
19,2491,54,54,0,4,7,3,1,10840,0,1,1
3,1592,54,54,0,3,3,1,19,14520,0,0,1
1,303,36,33,1,2,12,3,19,12014,0,1,0
1,3007,48,48,0,3,1,4,19,11344,0,1,1
3,1397,24,24,0,2,3,1,12,9168,0,1,1
7,786,44,44,0,1,4,1,16,12078,1,1,1
26,1901,33,33,0,2,2,2,19,13080,0,0,1
1,4,56,56,0,1,9,3,18,16380,0,1,1
1,27,73,73,0,3,41,1,16,19808,0,1,1
12,84,74,74,0,1,13,1,15,15574,1,1,1
21,4844,23,23,0,2,2,1,13,4056,0,1,1
12,1052,66,66,0,2,2,2,20,20544,1,1,1
1,171,65,62,1,1,41,4,22,25625,1,1,0
2,1162,43,43,0,3,7,3,13,15120,1,0,1
25,787,42,42,0,2,41,3,22,8148,0,0,1
16,3021,52,16,1,1,3,3,14,23270,1,1,0
19,4119,72,72,0,1,41,3,15,19872,1,1,1
8,487,26,26,0,2,5,3,1,8134,0,0,1
2,4101,36,36,0,3,41,3,22,14240,1,0,1
2,2284,55,55,0,1,2,3,22,20400,1,1,1
9,3566,61,20,1,2,1,1,22,19857,0,1,0
3,3064,70,70,0,2,41,2,17,17696,1,1,1
5,2556,49,39,1,1,41,2,18,25542,0,1,0
27,3718,65,65,0,2,41,3,4,16830,0,1,1
2,440,54,26,1,3,41,4,22,23408,0,1,0
9,4325,61,61,0,2,1,3,1,17940,0,0,1
9,358,27,27,0,1,2,3,18,10576,0,0,1
19,1380,61,61,0,4,1,1,2,18090,0,0,1
18,980,57,54,1,4,1,1,19,29657,0,0,0
15,213,26,26,0,1,1,1,12,10720,0,1,1
1,4588,58,58,0,1,4,2,18,19350,1,1,1
21,4915,45,45,0,2,41,1,20,16796,0,0,1
1,670,64,64,0,3,2,3,21,14960,0,1,1
1,1025,73,73,0,1,8,3,22,22428,0,1,1
3,13,35,35,0,1,3,3,12,11640,0,0,1
7,95,48,16,0,2,41,3,14,23696,0,1,0
2,936,24,24,0,4,1,3,16,9184,0,0,1
3,236,61,61,0,4,41,4,12,13354,0,1,1
3,2356,28,28,0,1,2,2,20,10854,0,0,1
6,2040,22,22,0,2,1,2,20,4032,1,0,1
2,4804,32,32,0,4,8,4,14,10920,0,1,1
7,2503,49,49,0,2,2,3,20,15288,0,1,1
7,1270,52,52,0,2,41,2,20,11214,0,0,1
1,373,75,75,0,1,1,4,12,19448,1,1,1
7,961,51,51,0,5,2,1,22,13320,1,1,1
2,2278,35,35,0,4,41,4,22,14388,1,1,1
7,1779,39,18,1,3,5,2,20,20044,0,1,0
1,3446,63,55,1,2,4,3,13,17956,0,1,0
16,1262,37,37,0,2,2,3,20,8330,0,0,1
11,359,41,41,0,2,1,2,20,9814,0,0,1
15,1680,25,25,0,1,4,3,22,4960,0,0,1
1,268,61,61,0,1,41,1,21,14564,0,0,1
28,605,37,37,0,1,4,2,1,7392,0,1,1
11,98,73,73,0,1,41,4,18,19080,0,0,1
8,349,48,48,0,1,14,1,16,14376,0,1,1
6,667,24,20,1,1,2,3,21,7668,0,0,0
6,1411,59,52,0,3,1,3,1,15316,0,1,0
4,897,56,56,0,4,1,3,11,13508,0,0,1
23,91,59,59,0,2,3,3,18,14064,0,1,1
4,1731,51,51,0,4,2,1,5,17368,0,1,1
7,116,73,73,0,1,3,1,19,20928,1,1,1
11,3255,35,28,1,6,2,4,22,12835,0,0,0
2,1627,41,41,0,2,6,3,11,13706,0,1,1
2,2252,46,46,0,2,41,3,11,9536,0,1,1
1,551,34,34,0,1,6,1,19,9888,0,1,1
5,788,54,54,0,4,1,4,9,11142,0,1,1
2,1036,74,65,1,2,41,3,3,24804,0,1,0
1,757,43,43,0,2,5,2,16,11740,0,1,1
8,3334,49,49,0,2,6,3,21,15600,1,1,1
7,3713,23,23,0,1,2,4,22,6460,0,0,1
3,1513,50,50,0,2,2,1,16,11820,0,1,1
2,1918,62,22,1,1,1,1,17,31038,0,1,0
4,897,44,44,0,2,2,3,18,13220,1,1,1
11,267,49,49,0,3,3,3,21,9216,0,1,1
24,3995,52,52,0,1,1,3,13,11440,0,1,1
3,130,52,39,1,4,4,2,19,21739,0,1,0
9,157,44,44,0,4,5,3,21,10998,1,1,1
1,1816,66,66,0,2,7,4,18,19136,0,1,1
3,2487,71,71,0,4,12,1,19,19080,0,1,1
8,1886,75,75,0,2,4,4,21,21168,0,1,1
2,3574,52,52,0,2,41,1,12,16198,1,0,1
3,950,45,45,0,3,4,3,18,10926,0,0,1
17,1846,48,23,0,1,41,1,13,20627,0,0,0
1,987,28,28,0,2,3,3,16,5224,0,0,1
4,3664,37,37,0,2,3,3,18,12640,0,1,1
4,1367,52,52,0,4,41,4,22,10764,0,1,1
2,1088,29,29,0,4,4,3,13,10864,0,0,1
17,3016,34,34,0,4,2,2,1,6756,0,0,1
11,4163,52,52,0,1,9,3,14,9918,0,0,1
2,1673,68,68,0,2,9,4,22,19260,0,1,1
19,988,56,51,1,1,2,1,2,25074,0,1,0
18,1546,25,25,0,3,1,2,22,6250,1,0,1
6,3297,46,46,0,1,1,3,18,14952,1,1,1
20,323,48,48,0,1,2,1,15,13680,1,0,1
3,3073,37,37,0,3,10,3,7,7092,1,0,1
13,1313,59,59,0,2,9,2,4,11680,0,1,1
4,870,60,60,0,2,6,3,13,14638,0,1,1
1,5,64,64,0,2,3,4,17,17628,0,1,1
1,3415,57,57,0,1,10,1,19,15312,1,1,1
8,2335,56,50,1,3,1,3,16,23302,0,0,0
3,1331,40,40,0,2,5,1,2,7406,0,1,1
6,824,40,17,0,3,6,3,21,19710,0,1,0
3,1694,68,68,0,2,41,1,2,24786,0,1,1
1,4845,69,69,0,2,10,3,19,16770,0,0,1
1,3074,38,38,0,1,4,3,18,10448,0,1,1
1,1436,67,56,1,1,8,4,5,30576,1,1,0
4,387,48,48,0,1,1,3,8,10512,0,1,1
16,326,75,75,0,3,11,4,20,20896,0,1,1
4,1393,75,75,0,4,8,3,18,20032,0,1,1
1,1684,44,20,1,3,3,3,2,16896,0,0,0
4,1794,70,69,1,5,41,3,18,24318,0,1,0
6,439,59,22,0,1,41,3,9,19920,0,1,0
5,3123,61,61,0,2,12,2,20,19616,0,1,1
3,2955,58,58,0,3,2,1,12,14300,0,1,1
1,156,55,55,0,2,41,3,5,12640,0,1,1
1,682,48,28,1,2,6,4,7,16660,0,1,0
2,2239,29,29,0,1,2,4,22,11808,0,0,1
5,30,57,19,1,1,2,2,10,19740,0,1,0
17,4853,65,65,0,3,1,2,1,16992,0,1,1
2,107,58,58,0,2,6,3,21,16484,0,1,1
1,1555,45,45,0,2,41,4,5,15096,0,1,1
8,4866,32,32,0,2,1,3,22,12096,1,0,1
26,1291,75,75,0,3,1,2,13,20434,1,1,1
2,1189,51,51,0,3,41,3,22,11520,0,1,1
2,14,49,36,1,4,5,3,21,23478,0,0,0
3,851,53,53,0,2,7,3,9,17360,0,1,1
5,2788,26,26,0,1,3,1,13,4984,0,1,1
1,4717,49,49,0,4,14,2,17,15408,0,1,1
18,2764,57,46,1,6,8,2,20,27552,0,0,0
17,4001,49,43,1,3,6,1,19,23232,0,1,0
1,36,72,72,0,4,9,4,20,20706,0,1,1
1,2754,68,68,0,1,41,4,17,17888,0,1,1
19,240,51,51,0,1,2,1,19,18732,0,0,1
1,3074,40,40,0,1,3,1,18,12474,0,0,1
11,1205,28,28,0,2,1,1,20,6140,1,0,1
2,419,66,66,0,2,41,4,22,20332,1,1,1
11,1620,29,29,0,2,1,1,2,10026,0,0,1
1,1065,75,75,0,1,41,3,18,20160,0,1,1
13,873,25,25,0,1,2,3,10,6340,0,0,1
8,541,75,75,0,1,3,3,20,16996,1,0,1
1,2351,53,35,0,5,41,3,22,27216,1,1,0
2,2531,43,43,0,3,1,4,21,13662,0,1,1
10,45,67,67,0,4,1,3,16,18850,0,1,1
1,1389,73,73,0,3,4,3,19,19424,0,1,1
1,760,39,39,0,1,7,3,22,9600,0,0,1
2,5179,75,75,0,3,4,3,22,24372,0,1,1
6,114,55,55,0,3,1,4,14,11520,1,1,1
1,1647,27,27,0,1,1,3,20,5152,0,1,1
19,240,61,61,0,2,1,1,19,20768,1,1,1
2,3885,46,16,1,1,5,3,18,21036,1,1,0
19,4039,66,66,0,1,7,3,1,16128,0,1,1
3,409,51,51,0,1,3,3,14,15912,0,0,1
3,413,42,42,0,5,7,4,17,16824,1,1,1
1,3101,41,41,0,5,2,2,19,15528,0,1,1
1,1287,46,46,0,3,2,1,16,11358,1,1,1
1,3061,41,41,0,1,2,1,12,10832,1,1,1
4,1764,36,36,0,4,3,3,8,11880,1,1,1
2,3059,63,63,0,1,8,1,20,17006,1,1,1
8,2190,44,42,1,1,2,3,16,19872,0,1,0
2,218,44,31,1,3,11,3,22,16614,0,1,0
20,1087,38,38,0,2,2,3,15,10170,1,0,1
2,2395,60,60,0,2,41,1,16,19104,0,1,1
11,547,47,47,0,2,3,4,19,12560,1,0,1
16,952,24,24,0,2,2,2,8,6030,0,1,1
3,1501,63,62,1,2,11,1,17,32880,0,1,0
6,1150,38,32,1,1,8,3,22,9542,0,1,0
17,3016,50,43,1,3,41,1,16,26166,0,1,0
5,861,69,69,0,2,41,2,5,20640,0,0,1
4,3041,37,37,0,1,2,1,1,9264,0,1,1
9,3603,33,33,0,1,7,4,22,6130,0,0,1
2,5267,66,66,0,2,6,3,18,18180,0,1,1
33,657,26,26,0,1,4,3,21,9632,0,1,1
2,2122,44,44,0,2,4,3,18,14520,1,1,1
7,3148,44,38,1,1,2,1,19,19230,0,1,0
21,4291,43,43,0,4,3,3,21,12920,0,1,1
20,542,66,66,0,2,3,4,22,19712,0,1,1
20,1544,47,47,0,4,2,1,12,8976,1,1,1
2,1857,40,40,0,6,3,2,17,10160,1,1,1
24,1364,67,67,0,2,41,1,16,16718,0,1,1
2,2542,51,44,1,1,41,2,22,16502,1,1,0
1,1274,40,40,0,2,41,3,18,12276,0,1,1
4,751,46,43,1,2,1,3,18,20757,0,0,0
9,3272,43,43,0,2,4,3,22,8484,1,1,1
4,153,52,52,0,2,9,3,18,16716,1,1,1
8,2526,32,32,0,2,3,4,22,12520,0,0,1
1,2412,68,59,1,2,3,4,19,29280,0,1,0
23,185,29,29,0,2,7,3,18,6170,1,0,1
15,1191,70,70,0,2,2,4,5,22576,1,1,1
24,2017,43,43,0,2,11,3,1,11726,0,1,1
3,172,58,58,0,6,8,3,18,14326,0,1,1
3,172,65,65,0,2,11,1,18,13968,0,1,1
17,1013,36,36,0,2,4,1,19,13800,0,0,1
21,4617,52,52,0,1,41,3,14,10962,0,1,1
3,1566,58,56,1,2,5,2,12,17528,0,1,0
29,93,52,16,1,2,3,3,21,17970,1,1,0
7,389,55,55,0,4,8,2,20,14520,0,1,1
1,1719,75,75,0,1,5,1,13,18312,0,1,1
2,3103,56,56,0,1,1,3,21,13580,0,0,1
2,661,23,23,0,2,2,4,13,5424,1,1,1
7,898,63,63,0,3,41,1,19,14872,0,0,1
1,1169,71,71,0,1,4,3,7,20298,0,1,1
2,154,40,40,0,3,6,1,11,13618,0,1,1
1,5526,39,39,0,3,4,3,16,14630,0,1,1
1,578,72,72,0,1,9,3,18,16240,0,1,1
3,1878,45,16,1,1,9,2,17,14767,0,0,0
18,4992,38,38,0,3,5,2,1,11836,0,1,1
2,937,53,53,0,1,41,3,3,15696,0,1,1
5,735,29,26,1,3,9,3,18,6944,1,1,0
1,1801,66,64,0,3,41,3,18,32422,0,1,0
21,3816,55,55,0,3,1,1,12,16432,0,1,1
16,309,23,23,0,2,1,1,20,5216,1,0,1
17,914,37,34,1,1,41,1,16,20736,0,0,0
3,2536,50,50,0,1,3,3,6,12150,0,0,1
1,217,61,49,1,5,41,4,20,22968,0,1,0
7,1715,39,39,0,2,7,3,19,11360,1,1,1
2,117,61,61,0,1,7,3,18,18240,0,1,1
2,17,33,33,0,1,4,2,13,11940,1,1,1
3,2998,73,73,0,2,3,3,12,19968,0,1,1
1,36,75,75,0,1,13,3,21,19712,1,1,1
26,1076,62,62,0,1,7,3,19,17472,0,0,1
4,1604,41,41,0,2,3,1,19,12600,0,0,1
8,144,28,27,1,3,2,4,15,15744,0,0,0
15,989,39,39,0,2,8,1,19,11844,0,0,1
1,461,62,62,0,2,5,2,18,13398,0,1,1
9,1558,49,49,0,3,4,2,2,10170,0,1,1
9,2119,75,75,0,3,6,3,14,18510,1,1,1
1,1973,75,75,0,5,2,4,22,20384,1,1,1
13,1721,50,50,0,4,41,4,22,15548,1,0,1
4,105,35,35,0,4,2,2,7,9664,0,1,1
15,251,37,37,0,1,3,1,2,13120,0,0,1
2,2382,62,62,0,3,41,3,18,18032,0,1,1
3,3970,31,31,0,4,7,3,17,8498,1,1,1
2,672,27,27,0,1,5,3,18,10602,0,0,1
1,614,58,58,0,2,4,4,17,19012,0,0,1
18,1951,42,42,0,4,6,2,16,15480,0,1,1
1,5258,56,56,0,1,41,1,19,17080,1,1,1
4,1201,48,48,0,2,4,1,18,17758,0,0,1
19,4119,73,73,0,2,6,1,20,18536,0,1,1
3,265,47,47,0,1,4,1,2,10710,1,1,1
4,173,41,40,1,1,3,2,17,17220,0,1,0
17,200,51,46,1,1,8,2,17,17136,1,1,0
10,29,38,35,1,4,4,4,15,17278,1,0,0
10,1860,52,52,0,3,6,1,18,16320,0,0,1
10,147,28,28,0,1,2,4,18,9114,0,0,1
4,3681,43,43,0,2,4,1,20,12546,0,0,1
9,3543,30,29,1,4,4,3,9,14761,1,0,0
4,1754,51,51,0,1,3,3,7,10920,0,1,1
3,1694,63,31,0,3,12,4,19,25998,0,0,0
6,1230,24,24,0,6,4,1,13,8456,0,0,1
16,1683,33,33,0,6,2,1,15,10944,0,0,1
2,3955,71,71,0,3,6,3,22,22788,1,1,1
2,706,75,70,1,2,9,3,17,29088,1,1,0
1,477,44,44,0,2,12,2,17,9984,0,0,1
15,1459,25,25,0,1,1,1,20,11772,0,1,1
2,1480,46,46,0,2,14,3,3,11826,1,0,1
5,2815,75,75,0,1,10,3,22,19872,0,0,1
9,103,27,27,0,2,1,2,18,8496,0,0,1
7,663,62,30,1,4,41,1,20,22696,0,1,0
15,1680,75,75,0,2,7,2,22,19890,0,0,1
3,3465,25,25,0,1,2,1,9,6670,0,0,1
11,175,36,36,0,3,4,2,16,11268,0,1,1
5,918,30,30,0,2,4,2,17,11556,0,0,1
6,178,59,59,0,1,41,2,22,16352,0,1,1
2,1789,65,65,0,2,1,4,22,21312,0,1,1
28,2429,25,25,0,2,5,1,19,6880,1,0,1
2,47,55,54,1,4,1,3,22,27072,1,1,0
