Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Something Wicked This Way Comes,,Buena Vista Distribution,United States,English,95,20000000.0,8400000.0,N/A,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,,,,,,,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never Cry Wolf,,Buena Vista Distribution,United States,,105,11000000.0,27600000.0,1983-10-07,Carroll Ballard,,"['The autobiography', 'by Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Oz,,Buena Vista Distribution,,English,113,28000000.0,11100000.0,N/A,Walter Murch,,"['The Marvelous Land of Oz and Ozma of Oz', 'by L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,,"['David Watkin', 'Freddie Francis (uncredited)']",Leslie Hodgson,,"['Walter Murch ', ' Gill Dennis']","['United States', 'United Kingdom']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Black Cauldron,,Buena Vista Distribution,United States,English,80,44000000.0,21300000.0,N/A,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Joe Hale', 'Ron Miller']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Journey of Natty Gann,,Buena Vista Distribution,United States,English,101,N/A,9700000.0,N/A,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,,Dick Bush,David Holden,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Magic Christmas,,Buena Vista Distribution,,English,90,N/A,13000000.0,N/A,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Great Mouse Detective,,Buena Vista Distribution,United States,English,74,14000000.0,38700000.0,N/A,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,"['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']",,,,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight of the Navigator,,"['Buena Vista Pictures (United States)', 'PSO Productions (International)']",United States,English,90,9000000.0,18564613.0,N/A,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benji the Hunted,,Buena Vista Distribution,United States,English,89,N/A,22300000.0,N/A,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,,Don Reddy,Karen Thorndike,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man from Snowy River II,,"['Hoyts Distribution', 'Buena Vista Pictures Distribution']",Australia,English,110,8700000.0,13687027.0,1988-03-24,Geoff Burrowes,"['Banjo Paterson (poem)', 'Geoff Burrowes (story)', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,,Keith Wagstaff,Gary Woodyard,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver & Company,,Buena Vista Pictures Distribution,United States,English,74,31000000.0,121000000.0,N/A,George Scribner,,"['Oliver Twist', 'by Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honey, I Shrunk the Kids",,Buena Vista Pictures Distribution,United States,English,93,18000000.0,222700000.0,N/A,Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,"['Stuart Gordon ', 'Brian Yuzna ', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Ed Naha ', 'Tom Schulman']",,,,,,,,,,,,,,,"['Walt Disney Pictures ', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheetah,,Buena Vista Pictures,United States,English,84,5000000.0,8153677.0,N/A,Jeff Blyth,,"['The Cheetahs', 'by Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Mermaid,,Buena Vista Pictures Distribution,United States,English,83,40000000.0,N/A,N/A,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['The Little Mermaid', 'by Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,,,Mark Hester,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuckTales the Movie: Treasure of the Lost Lamp,,Buena Vista Pictures Distribution,United States,English,74,20000000.0,18100000.0,N/A,Bob Hathcock,,"['DuckTales', 'by Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,,,Charles King,,Alan Burnett,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rescuers Down Under,,Buena Vista Pictures Distribution,United States,English,77,N/A,47400000.0,N/A,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fang,,Buena Vista Pictures,United States,English,107,14000000.0,34800000.0,N/A,Randal Kleiser,,"['White Fang', 'by Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', ' Hans Zimmer (additional music)']",,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shipwrecked,,Buena Vista Pictures,,,93,8700000.0,15100000.0,N/A,Nils Gaup,"['O.V. Falck-Ytter (novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Hearts Can't Be Broken,Walt Disney Pictures,Buena Vista Pictures,United States,English,88,N/A,7300000.0,N/A,Steve Miner,"['Matt Williams', ' Oley Sassone']","['A Girl and Five Brave Horses', 'by Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rocketeer,,Buena Vista Pictures Distribution,United States,English,108,35000000.0,46700000.0,N/A,Joe Johnston,,"['The Rocketeer', 'by Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty and the Beast,,Buena Vista Pictures Distribution,United States,English,84,25000000.0,440100000.0,1991-09-29,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newsies,,Buena Vista Pictures Distribution,United States,English,121,15000000.0,2800000.0,N/A,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",,,Andrew Laszlo,William H. Reynolds,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honey, I Blew Up the Kid",,Buena Vista Pictures,United States,English,89,32000000.0,96000000.0,N/A,Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Garry Goodrow,,John Hora,"['Michael A. Stevenson', 'Harry Hitner']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mighty Ducks,,Buena Vista Pictures,United States,English,104,14000000.0,50800000.0,N/A,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Jussie Smollett']",David Newman,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aladdin,,Buena Vista Pictures,United States,English,90,28000000.0,504100000.0,N/A,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,H. Lee Peterson,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Muppet Christmas Carol,,Buena Vista Pictures Distribution,United States,English,86,12000000.0,27200000.0,N/A,Brian Henson,,"['A Christmas Carol', 'by Charles Dickens', 'The Muppets', 'by Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Frank Oz', 'Jerry Nelson']",Miles Goodman,,,John Fenner,Michael Jablow,,Jerry Juhl,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homeward Bound: The Incredible Journey,Walt Disney Pictures,Buena Vista Pictures,United States,English,84,N/A,57000000.0,N/A,Duwayne Dunham,,"['The Incredible Journey', 'by Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,,,Reed Smoot,Jonathan P. Shaw,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts ()']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Far Off Place,,Buena Vista Pictures,United States,English,108,N/A,12900000.0,N/A,Mikael Salomon,,"['A Story Like the Wind and A Far Off Place', 'by Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Adventures of Huck Finn,Walt Disney Pictures,Buena Vista Pictures,United States,English,107,6500000.0,24100000.0,N/A,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by Mark Twain']","['John Baldecchi', 'Steve White']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hocus Pocus,Walt Disney Pictures,Buena Vista Pictures,United States,English,96,28000000.0,45400000.0,N/A,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cool Runnings,Walt Disney Pictures,Buena Vista Pictures,United States,English,98,17000000.0,154900000.0,N/A,Jon Turteltaub,,,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Malik Yoba']",Hans Zimmer,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Three Musketeers,,Buena Vista Pictures,,English,105,30000000.0,111000000.0,N/A,Stephen Herek,,"['', 'by ']","['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay', 'Gabrielle Anwar']",Michael Kamen,,,Dean Semler,John F. Link,,David Loughery,"['United States', 'Austria']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Will,Walt Disney Pictures,Buena Vista Pictures,United States,English,108,N/A,21000000.0,N/A,Charles Haid,"['John Michael Hayes', 'Djordje Milicevic ', 'Jeff Arch']",,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,,,William Wages,Andrew Doerfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blank Check,Walt Disney Pictures,Buena Vista Pictures,United States,English,94,13000000.0,39000000.0,N/A,Rupert Wainwright,"['Blake Snyder', 'Colby Carr']",,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2: The Mighty Ducks,,Buena Vista Pictures,United States,English,106,N/A,45600000.0,N/A,Sam Weisman,Steven Brill,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fang 2: Myth of the White Wolf,Walt Disney Pictures,Buena Vista Pictures,United States,English,102,N/A,8878839.0,N/A,Ken Olin,David Fallon,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lion King,,Buena Vista Pictures,United States,English,88,45000000.0,968500000.0,N/A,"['Roger Allers', 'Rob Minkoff']",,,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angels in the Outfield,,Buena Vista Pictures,United States,English,102,31000000.0,50200000.0,N/A,William Dear,,"['Angels in the Outfield', '1951 film', 'by Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squanto: A Warrior's Tale,Walt Disney Pictures,Buena Vista Pictures,,English,102,N/A,3337685.0,N/A,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Santa Clause,,Buena Vista Pictures,United States,English,97,22000000.0,189800000.0,N/A,John Pasquin,"['Leo Benvenuti', 'Steve Rudnick']",,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,,Walt Lloyd,Larry Bock,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudyard Kipling's The Jungle Book,,Buena Vista Pictures,United States,English,111,30000000.0,70700000.0,N/A,Stephen Sommers,,"['The Jungle Book and The Second Jungle Book', 'by Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,,,,,,,,,,,,,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavyweights,,Buena Vista Pictures,United States,English,100,N/A,17600000.0,N/A,Steven Brill,"['Steven Brill', 'Judd Apatow']",,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,,Victor Hammer,Carroll Timothy O'Meara,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man of the House,,Buena Vista Pictures,United States,English,96,22000000.0,40070995.0,N/A,James Orr,,,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tall Tale,,Buena Vista Pictures,United States,English,98,32000000.0,11000000.0,N/A,Jeremiah S. Chechik,"['Steven L. Bloom', 'Robert Rodat']",,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,,Janusz Kamiński,Richard Chew,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
